Age,Membership_Years,Login_Frequency,Session_Duration_Avg,Pages_Per_Session,Cart_Abandonment_Rate,Wishlist_Items,Total_Purchases,Average_Order_Value,Days_Since_Last_Purchase,Discount_Usage_Rate,Returns_Rate,Email_Open_Rate,Customer_Service_Calls,Product_Reviews_Written,Social_Media_Engagement_Score,Mobile_App_Usage,Payment_Method_Diversity,Lifetime_Value,Credit_Balance,Signup_Quarter,Recent_Purchase,High_Value_Customer,Active_User,Gender_Female,Gender_Male,Gender_Other,Country_Australia,Country_Canada,Country_France,Country_Germany,Country_India,Country_Japan,Country_UK,Country_USA,City_Frequency
26.0,2.5,23.0,31.9,6.5,59.1,3.0,13.0,41.7,40.0,22.5,6.7,19.2,5.0,1.0,10.7,20.4,1.0,564.75,2471.0,0,0,0,1,False,True,False,False,True,False,False,False,False,False,False,1209
54.0,3.9,8.0,18.7,11.6,57.0,3.0,6.0,123.25,18.0,43.5,8.6,13.3,8.0,2.0,27.6,18.6,2.0,843.05,213.0,0,1,0,0,True,False,False,True,False,False,False,False,False,False,False,805
30.0,3.7,4.0,15.0,3.3,73.6,0.0,7.800000000000001,100.21,15.0,51.12,13.9,2.3,9.0,1.0,25.0,10.8,2.0,650.62,1949.0,3,1,0,0,True,False,False,False,False,False,False,True,False,False,False,694
20.0,5.0,17.0,26.8,8.9,85.7,4.0,16.0,100.14,21.0,70.8,8.6,24.5,6.0,2.0,27.6,21.3,2.0,1693.94,3592.0,1,1,1,1,False,True,False,False,False,False,False,False,False,True,False,1529
22.0,9.4,10.0,25.6,12.7,50.2,4.0,15.0,162.49,49.0,27.8,2.0,38.4,5.0,2.0,22.0,26.7,4.0,2169.43,1914.0,1,0,1,0,False,True,False,False,True,False,False,False,False,False,False,1247
47.0,1.6,9.0,18.6,10.8,69.4,7.0,11.0,100.95,34.0,61.2,2.1,7.3,11.0,3.0,35.9,27.1,2.0,1027.76,1896.0,1,0,0,0,True,False,False,False,False,False,False,False,False,False,True,3393
37.0,3.8,11.0,24.6,8.4,59.9,5.0,13.0,187.42,6.0,70.0,1.1,34.2,3.0,1.0,40.1,18.6,1.0,2773.15,1573.0,2,1,1,0,True,False,False,False,False,False,False,False,True,False,False,537
20.0,5.0,12.0,30.6,9.0,48.7,9.0,14.0,185.66,20.0,21.6,4.5,14.3,8.0,5.0,21.8,24.7,1.0,2207.29,1896.0,1,1,1,1,True,False,False,False,False,False,False,False,False,True,False,1529
57.0,4.1,0.0,18.1,3.3,59.3,2.0,9.0,87.98,16.0,11.2,1.5,19.4,6.0,4.0,0.0,4.3,2.0,760.91,330.0,0,1,0,0,True,False,False,False,False,False,False,False,False,False,True,3477
41.0,4.1,3.0,33.6,13.0,46.5,6.0,15.6,58.58,19.0,24.96,0.9,19.7,2.0,2.0,38.9,18.6,3.0,702.36,2891.0,3,1,0,0,True,False,False,False,False,False,False,False,False,False,True,3475
41.0,0.1,19.0,29.4,13.1,46.4,9.0,12.0,100.02,31.0,58.3,3.5,17.2,8.0,2.0,35.6,26.3,2.0,1075.88,3141.0,2,0,0,1,False,True,False,False,False,False,False,False,False,True,False,1535
33.0,3.3,25.0,51.6,13.8,22.6,6.0,28.6,117.03,21.0,73.8,6.2,37.0,2.0,7.0,68.3,31.3,1.0,2484.22,1896.0,3,1,1,1,False,True,False,False,False,False,False,False,True,False,False,514
41.0,3.0,0.0,26.8,10.0,62.1,5.0,12.0,95.44,21.0,71.2,14.0,29.6,7.0,5.0,27.6,24.7,1.0,1365.21,1896.0,1,1,1,0,True,False,False,False,False,False,False,True,False,False,False,698
39.0,2.0,13.0,43.1,13.4,24.0,8.0,13.0,94.86,5.0,54.1,2.6,42.7,6.0,3.0,43.5,27.8,2.0,1384.88,4055.0,2,1,1,1,False,True,False,False,False,False,False,False,True,False,False,537
58.0,1.3,5.0,26.8,4.9,73.5,1.0,3.0,113.1,156.0,13.0,5.3,5.6,10.0,2.0,33.9,3.9,1.0,371.41,1576.0,2,0,0,0,False,True,False,False,False,False,True,False,False,False,False,1026
51.0,2.6,13.0,30.9,8.7,48.3,8.0,13.0,250.88,36.0,19.7,4.5,2.1,4.0,4.0,59.2,23.8,3.0,2936.47,2358.0,2,0,1,1,True,False,False,False,False,False,False,False,False,False,True,3393
24.0,2.4,8.0,35.1,8.4,67.3,2.0,9.1,93.97,15.0,30.12,13.1,21.9,7.0,2.0,17.5,8.4,5.0,611.33,1968.0,3,1,0,0,True,False,False,False,False,False,False,False,False,False,True,3393
38.0,3.4,17.0,41.8,14.0,48.2,12.0,17.0,99.92,9.0,40.2,4.6,28.0,6.0,9.0,27.6,40.4,2.0,1812.56,3304.0,2,1,1,1,False,True,False,False,False,False,False,False,False,True,False,1436
38.0,9.1,14.0,26.8,7.3,62.0,4.0,6.0,98.04,9.0,50.3,8.6,3.2,10.0,2.0,16.4,16.0,2.0,499.25,1359.0,2,1,0,1,True,False,False,False,False,False,False,False,False,False,True,3477
18.0,0.7,20.0,35.9,11.7,43.1,10.0,16.900000000000002,72.07,15.0,82.32,9.6,26.4,4.0,6.0,27.6,21.5,2.0,994.84,1376.0,3,1,0,1,True,False,False,False,False,False,False,False,False,False,True,3393
26.0,5.4,21.0,44.5,17.7,39.4,7.0,26.0,144.04,35.0,37.44,3.1,21.2,3.0,4.0,63.7,37.0,2.0,2322.4,4665.0,3,0,1,1,True,False,False,False,False,False,True,False,False,False,False,1033
19.0,2.6,3.0,20.2,7.6,58.4,3.0,20.0,149.01,97.0,16.3,16.3,12.7,5.0,1.0,0.1,19.8,2.0,2945.56,3252.0,0,0,1,0,True,False,False,False,True,False,False,False,False,False,False,1209
18.0,6.3,25.0,35.3,14.2,47.2,10.0,23.0,126.57,37.0,12.8,5.2,29.6,5.0,4.0,21.9,28.8,3.0,2502.97,2195.0,1,0,1,1,False,True,False,True,False,False,False,False,False,False,False,817
32.0,8.1,1.0,7.1,5.6,61.7,3.0,4.0,94.78,27.0,64.0,6.1,19.5,5.0,1.0,8.6,0.7,2.0,448.15,1735.0,1,1,0,0,True,False,False,False,False,False,False,False,False,False,True,3393
46.0,1.8,11.0,16.4,4.2,53.8,3.0,7.0,176.73,5.0,37.1,5.2,27.1,11.0,2.0,27.6,19.7,1.0,1003.38,1162.0,2,1,0,0,True,False,False,False,False,False,False,True,False,False,False,693
18.0,1.8,23.0,33.1,11.3,55.4,5.0,14.0,121.8,18.0,28.1,5.4,32.3,6.0,5.0,35.9,29.2,3.0,1703.97,2898.0,0,1,1,1,True,False,False,False,True,False,False,False,False,False,False,1182
50.0,5.4,11.0,17.9,5.1,67.2,2.0,11.0,57.43,8.0,87.0,6.8,1.7,8.0,1.0,7.6,18.6,3.0,611.14,1779.0,2,1,0,0,True,False,False,True,False,False,False,False,False,False,False,817
57.0,3.9,14.0,29.6,8.8,43.7,6.0,13.0,132.44,7.0,27.8,0.7,10.4,3.0,5.0,50.5,18.6,2.0,1962.87,3138.0,2,1,1,1,False,True,False,False,False,False,False,False,False,False,True,3490
38.0,2.1,2.0,23.7,8.4,54.0,3.0,6.0,116.51,19.0,34.9,0.3,15.6,8.0,1.0,11.9,20.4,2.0,795.2,1810.0,0,1,0,0,False,True,False,False,False,False,False,False,False,False,True,3393
46.0,1.4,1.0,16.5,7.5,73.0,0.0,7.0,43.07,31.0,23.9,12.7,8.1,5.0,1.0,15.8,13.3,2.0,353.3,1896.0,2,0,0,0,True,False,False,False,False,False,False,False,False,True,False,1576
35.0,1.6,20.0,40.8,10.9,44.0,7.0,18.0,172.74,29.0,66.1,6.5,35.4,6.0,4.0,64.7,32.1,4.0,2750.53,2276.0,1,1,1,1,False,True,False,False,False,True,False,False,False,False,False,793
24.0,1.0,18.0,22.0,8.4,72.6,5.0,16.900000000000002,125.39,5.0,53.4,3.8,15.6,7.0,2.0,8.1,17.3,4.0,1330.86,2422.0,3,1,1,1,True,False,False,False,False,False,False,False,False,False,True,3477
28.0,2.8,0.0,17.0,5.0,62.6,1.0,6.0,94.15,5.0,16.7,6.5,8.1,11.0,0.0,10.1,9.7,3.0,495.43,0.0,0,1,0,0,False,True,False,False,False,False,False,False,True,False,False,537
75.0,1.0,6.0,28.3,4.9,60.4,2.0,11.0,62.36,78.0,27.6,12.7,33.5,4.0,1.0,5.9,16.0,4.0,595.05,3097.0,0,0,0,0,False,True,False,False,False,False,False,False,False,False,True,3490
39.0,0.2,17.0,34.5,11.6,42.5,6.0,20.8,137.83,79.0,41.28,1.4,21.4,2.0,3.0,43.0,20.6,1.0,1869.23,841.0,3,0,1,1,False,True,False,False,False,False,False,False,False,False,True,3393
48.0,2.3,4.0,13.8,4.3,69.1,5.0,8.0,266.86,5.0,33.0,5.4,15.9,5.0,3.0,26.9,6.2,3.0,2091.81,3064.0,1,1,1,0,True,False,False,False,False,False,False,False,False,False,True,3549
38.0,2.2,23.0,50.9,12.9,19.0,12.0,20.0,203.31,2.0,40.2,5.4,30.0,3.0,7.0,42.8,31.1,1.0,3299.26,3692.0,2,1,1,1,False,True,False,False,False,False,False,False,False,False,True,3549
52.0,0.7,11.0,16.5,6.0,74.9,1.0,6.0,80.63,23.0,55.1,5.4,21.5,8.0,1.0,4.6,12.1,1.0,441.64,560.0,0,1,0,0,True,False,False,False,False,False,False,False,False,False,True,3477
46.0,3.0,9.0,17.9,4.6,89.0,2.0,3.0,163.3,8.0,29.0,11.2,9.8,6.0,0.0,11.5,12.0,3.0,539.28,849.0,0,1,0,0,True,False,False,False,False,False,False,False,False,False,True,3490
58.0,5.0,11.0,27.5,7.3,44.3,4.0,11.0,105.36,10.0,40.7,5.4,29.1,4.0,7.0,39.0,9.4,2.0,1303.58,1124.0,1,1,1,0,True,False,False,False,True,False,False,False,False,False,False,1209
40.0,0.9,18.0,27.9,8.4,60.3,8.0,12.0,62.91,11.0,41.6,0.2,35.0,6.0,7.0,53.0,25.5,5.0,785.26,651.0,1,1,0,1,False,True,False,False,False,False,False,True,False,False,False,736
24.0,7.2,6.0,14.0,6.2,70.0,4.0,14.3,100.58,7.0,67.8,2.5,3.4,6.0,1.0,12.1,9.9,1.0,952.63,1896.0,3,1,0,0,False,True,False,False,False,False,False,False,False,False,True,3490
35.0,2.5,19.0,41.5,16.1,34.6,6.0,19.0,93.77,77.0,56.3,4.6,52.3,4.0,7.0,32.3,30.5,1.0,1853.52,3277.0,1,0,1,1,True,False,False,False,False,False,False,False,False,True,False,1535
26.0,0.3,16.0,27.5,12.7,50.3,4.0,16.0,120.52,8.0,8.9,1.8,36.3,6.0,2.0,69.7,22.1,1.0,1821.26,4095.0,2,1,1,1,True,False,False,True,False,False,False,False,False,False,False,817
31.0,0.2,8.0,26.8,8.7,77.7,7.0,15.0,128.54,16.0,40.9,2.9,19.7,9.0,6.0,46.2,18.6,2.0,2050.0,2240.0,1,1,1,0,True,False,False,False,False,False,True,False,False,False,False,1033
53.0,3.7,18.0,23.1,11.5,59.8,9.0,12.0,64.46,2.0,75.8,2.0,31.9,6.0,2.0,36.4,24.9,3.0,711.94,1896.0,1,1,0,1,False,True,False,False,False,False,False,False,False,True,False,1529
51.0,2.7,9.0,31.5,10.8,59.7,4.0,13.0,130.07,17.0,38.6,3.8,45.6,3.0,5.0,33.0,19.6,1.0,1732.19,320.0,2,1,1,0,False,True,False,False,False,True,False,False,False,False,False,799
47.0,1.0,2.0,14.2,5.9,75.5,0.0,6.5,137.31,2.0,23.76,2.2,0.0,7.0,2.0,0.0,10.3,3.0,782.75,1495.0,3,1,0,0,True,False,False,False,False,False,False,True,False,False,False,691
42.0,1.1,20.0,26.8,9.1,75.7,4.0,13.0,167.71,13.0,8.6,10.2,40.4,4.0,3.0,6.7,18.6,3.0,1998.51,2384.0,0,1,1,1,False,True,False,False,False,False,False,False,False,True,False,1529
49.0,10.0,0.0,6.8,5.9,78.7,0.0,6.5,89.14,113.0,53.64,5.4,0.0,8.0,0.0,8.5,5.3,2.0,474.38,388.0,3,0,0,0,False,False,True,False,False,True,False,False,False,False,False,830
32.0,0.7,1.0,26.8,6.7,83.0,3.0,16.900000000000002,72.61,85.0,63.6,9.1,19.7,4.0,0.0,0.0,16.5,5.0,935.32,2853.0,3,0,0,0,False,True,False,False,False,False,True,False,False,False,False,1026
45.0,2.3,8.0,16.0,6.9,67.9,3.0,5.2,97.92,22.0,92.88,0.4,14.3,3.0,1.0,5.3,13.2,3.0,336.1,0.0,3,1,0,0,True,False,False,False,False,True,False,False,False,False,False,799
47.0,5.4,39.0,54.4,16.8,36.4,15.0,24.7,251.19,23.0,20.88,6.9,43.9,2.0,11.0,50.2,35.2,4.0,4350.87,2679.0,3,1,1,1,True,False,False,True,False,False,False,False,False,False,False,794
32.0,6.5,20.0,38.6,13.4,40.5,7.0,18.0,120.48,199.0,15.3,3.1,29.3,4.0,8.0,41.4,38.5,2.0,2104.4,2724.0,2,0,1,1,False,True,False,False,True,False,False,False,False,False,False,1209
23.0,2.8,23.0,44.8,8.4,28.1,14.0,22.0,111.43,23.0,20.1,5.3,49.7,2.0,2.0,48.1,45.0,1.0,2313.24,4502.0,1,1,1,1,True,False,False,False,True,False,False,False,False,False,False,1247
18.0,7.7,15.0,28.9,13.5,59.1,4.0,13.0,97.57,21.0,17.3,1.6,31.8,5.0,3.0,56.7,15.2,2.0,1323.13,2800.0,2,1,1,1,True,False,False,False,False,False,False,False,False,False,True,3475
30.0,4.6,13.0,26.5,10.0,54.1,4.0,16.0,204.25,50.0,27.9,16.5,11.7,9.0,3.0,41.5,15.9,3.0,2902.74,932.0,2,0,1,1,False,True,False,False,False,False,True,False,False,False,False,1013
38.0,2.1,20.0,41.7,14.7,48.6,14.0,19.0,110.54,17.0,84.4,6.7,23.8,1.0,7.0,71.2,32.4,2.0,2392.63,3013.0,2,1,1,1,True,False,False,False,False,False,False,True,False,False,False,698
53.0,5.1,10.0,23.1,6.0,66.7,4.0,22.0,72.44,2.0,60.2,12.8,22.4,10.0,2.0,18.0,13.0,3.0,1843.08,562.0,2,1,1,0,True,False,False,False,False,False,False,False,False,True,False,1529
44.0,8.4,5.0,15.2,7.6,65.2,1.0,5.2,101.39,21.0,34.44,5.4,19.7,10.0,1.0,16.1,10.4,5.0,368.93,485.0,3,1,0,0,False,True,False,False,False,False,True,False,False,False,False,893
36.0,2.7,10.0,31.7,5.0,59.0,1.0,9.0,93.58,2.0,61.2,3.4,19.1,9.0,4.0,36.9,8.2,1.0,753.96,575.0,1,1,0,0,True,False,False,True,False,False,False,False,False,False,False,817
38.0,0.3,7.0,26.8,5.7,63.5,7.0,8.0,103.9,109.0,4.8,7.5,18.9,7.0,1.0,13.0,8.6,1.0,668.7,1833.0,2,0,0,0,True,False,False,False,False,False,False,False,False,False,True,3490
43.0,1.3,4.0,10.5,8.1,67.3,1.0,2.0,96.31,26.0,50.8,3.2,5.8,5.0,2.0,9.8,8.2,2.0,201.47,560.0,1,1,0,0,False,True,False,True,False,False,False,False,False,False,False,817
37.0,6.2,11.0,30.5,10.0,62.0,6.0,10.0,67.04,15.0,22.8,0.6,41.8,5.0,2.0,47.4,23.2,3.0,652.33,2030.0,1,1,0,0,False,True,False,True,False,False,False,False,False,False,False,828
26.0,3.5,0.0,13.8,2.3,71.0,1.0,10.4,98.73,2.0,68.64,11.9,19.7,4.0,0.0,8.8,18.6,2.0,738.71,1284.0,3,1,0,0,False,True,False,False,False,True,False,False,False,False,False,776
35.0,1.7,25.0,66.0,17.6,8.3,9.0,28.0,168.28,69.0,15.6,6.2,43.7,2.0,4.0,90.5,41.1,5.0,5206.84,3306.0,2,0,1,1,True,False,False,False,False,False,True,False,False,False,False,960
22.0,2.6,4.0,21.1,7.9,49.7,1.0,19.5,313.55,41.0,17.4,9.4,5.9,9.0,5.0,27.6,23.8,2.0,3874.16,1838.0,3,0,1,0,True,False,False,False,False,False,False,False,False,False,True,3477
36.0,3.7,4.0,22.3,4.7,59.8,3.0,12.0,137.58,20.0,34.7,3.6,7.2,5.0,4.0,26.1,10.4,2.0,1644.16,2407.0,0,1,1,0,False,True,False,False,False,False,False,False,False,False,True,3393
29.0,6.0,6.0,33.1,8.4,57.3,5.0,23.4,149.36,20.0,87.11999999999999,7.6,19.7,6.0,7.0,57.4,24.1,1.0,2352.61,1896.0,3,1,1,0,False,True,False,False,False,True,False,False,False,False,False,815
38.0,2.3,5.0,26.8,12.4,65.8,11.0,17.0,101.91,4.0,45.9,1.9,43.9,4.0,3.0,46.5,18.6,1.0,1407.18,2006.0,2,1,1,0,True,False,False,False,False,False,True,False,False,False,False,1026
55.0,2.0,7.0,23.7,5.3,55.0,1.0,14.0,164.76,4.0,16.0,5.4,5.8,5.0,4.0,33.3,18.4,2.0,2401.21,1871.0,2,1,1,0,False,True,False,False,False,False,False,False,False,True,False,1576
24.0,7.8,8.0,33.0,7.6,70.3,9.0,15.6,238.03,17.0,83.88000000000001,7.5,38.5,5.0,6.0,29.5,14.2,1.0,2681.27,2734.0,3,1,1,0,True,False,False,False,False,True,False,False,False,False,False,799
40.0,7.8,0.0,29.9,6.6,53.6,1.0,5.0,92.94,21.0,33.9,2.1,1.6,9.0,2.0,14.9,18.6,1.0,459.31,1505.0,2,1,0,0,True,False,False,False,False,False,False,False,False,False,True,3393
18.0,3.9,6.0,26.8,5.6,69.9,3.0,14.3,155.89,2.0,63.0,5.4,27.3,5.0,0.0,20.0,18.6,3.0,1971.88,1896.0,3,1,1,0,True,False,False,False,False,False,False,True,False,False,False,694
25.0,2.5,4.0,18.8,7.5,58.5,4.0,12.0,95.56,17.0,18.1,3.8,16.5,5.0,2.0,20.6,8.7,2.0,1002.35,1263.0,2,1,0,0,True,False,False,False,False,False,False,False,False,False,True,3549
37.0,1.8,0.0,26.8,4.3,85.6,2.0,7.0,104.88,62.0,70.3,13.3,19.7,6.0,2.0,27.6,0.0,2.0,740.53,880.0,0,0,0,0,True,False,False,False,False,False,True,False,False,False,False,893
50.0,1.7,7.0,17.0,5.0,80.6,4.0,6.0,228.99,35.0,57.3,3.5,0.8,8.0,2.0,9.5,19.0,2.0,1128.26,1770.0,2,0,0,0,False,True,False,False,False,False,False,False,False,False,True,3393
26.0,4.4,7.0,33.5,4.5,61.6,0.0,5.0,54.78,86.0,11.5,10.2,19.5,9.0,0.0,31.8,1.3,2.0,293.42,1213.0,1,0,0,0,True,False,False,False,False,False,False,False,False,True,False,1436
54.0,1.8,15.0,19.0,5.6,64.1,6.0,16.900000000000002,73.38,77.0,12.72,5.4,10.8,8.0,1.0,27.6,10.9,2.0,919.96,165.0,3,0,0,1,True,False,False,False,False,False,False,False,False,False,True,3477
45.0,7.5,16.0,22.5,4.9,68.4,0.0,4.0,87.6,42.0,32.1,5.7,5.5,5.0,0.0,0.0,7.1,1.0,338.56,614.0,1,0,0,1,True,False,False,False,False,False,False,False,False,True,False,1576
54.0,2.4,10.0,33.0,8.3,41.2,3.0,18.0,90.59,25.0,12.5,4.2,25.3,3.0,2.0,28.3,19.0,2.0,1473.1,1896.0,2,1,1,0,False,True,False,False,False,False,False,True,False,False,False,698
56.0,2.9,0.0,19.3,4.9,79.1,1.0,7.0,206.65,27.0,42.3,7.1,9.0,7.0,2.0,0.0,0.0,2.0,1609.14,2189.0,0,1,1,0,False,True,False,False,False,False,True,False,False,False,False,1026
47.0,2.6,25.0,35.8,14.6,33.9,6.0,14.0,75.46,17.0,28.5,2.4,19.7,2.0,6.0,48.1,15.6,2.0,885.89,2940.0,1,1,0,1,False,True,False,False,False,True,False,False,False,False,False,815
50.0,4.5,13.0,26.0,9.9,69.6,6.0,19.5,106.55,14.0,40.2,11.9,31.0,4.0,5.0,3.8,20.1,1.0,1586.33,2206.0,3,1,1,1,True,False,False,False,False,False,False,False,False,False,True,3477
38.0,1.9,10.0,22.5,9.3,41.9,6.0,12.0,181.69,17.0,19.4,3.2,15.4,6.0,3.0,39.7,20.7,1.0,2485.63,2350.0,2,1,1,0,False,True,False,True,False,False,False,False,False,False,False,817
51.0,0.8,14.0,33.9,11.3,46.0,9.0,17.0,91.45,34.0,33.3,5.0,33.1,2.0,2.0,12.8,24.4,3.0,1806.92,2974.0,1,0,1,1,False,True,False,False,False,False,True,False,False,False,False,1033
57.0,1.0,12.0,20.3,8.4,71.0,1.0,6.5,131.38,13.0,39.0,7.5,8.6,1.0,1.0,15.2,12.4,2.0,776.86,1.0,3,1,0,1,False,False,True,False,False,False,True,False,False,False,False,1026
33.0,3.1,3.0,12.2,4.1,52.4,0.0,6.5,56.99,19.0,56.16,1.1,1.8,9.0,2.0,23.6,11.6,2.0,256.19,0.0,3,1,0,0,True,False,False,False,False,False,True,False,False,False,False,1013
34.0,2.2,1.0,14.9,7.0,93.9,0.0,3.9,76.12,6.0,28.2,5.3,25.1,11.0,2.0,18.6,10.1,3.0,245.5,1113.0,3,1,0,0,True,False,False,False,False,False,False,False,False,False,True,3393
29.0,1.5,20.0,33.9,9.7,55.2,9.0,12.0,129.84,69.0,13.6,3.6,31.0,8.0,5.0,40.8,26.3,2.0,1269.74,3394.0,1,0,1,1,True,False,False,False,False,False,False,False,False,True,False,1535
39.0,4.2,3.0,23.5,6.5,76.3,5.0,10.0,75.95,1.0,68.7,14.1,0.1,7.0,2.0,4.6,13.4,3.0,613.16,39.0,0,1,0,0,False,True,False,False,False,False,False,False,False,True,False,1458
37.0,8.1,7.0,23.4,5.6,61.1,3.0,6.0,91.79,57.0,50.8,0.4,4.8,6.0,2.0,42.7,14.4,1.0,497.46,1506.0,0,0,0,0,False,True,False,False,True,False,False,False,False,False,False,1247
33.0,1.0,13.0,20.4,4.0,60.2,4.0,8.0,126.32,57.0,16.7,1.1,18.3,9.0,0.0,16.0,21.1,1.0,1034.61,1387.0,1,0,0,1,False,True,False,False,False,False,False,False,False,True,False,1436
43.0,3.8,19.0,35.4,13.4,23.6,5.0,19.0,67.33,18.0,62.0,7.5,30.9,1.0,2.0,68.4,37.2,2.0,1349.05,2726.0,0,1,1,1,False,True,False,False,False,False,False,False,False,False,True,3393
28.0,1.7,11.0,23.2,8.4,63.8,4.0,16.0,120.07,29.0,34.0,3.1,30.4,7.0,2.0,29.5,15.1,5.0,1724.52,1753.0,0,1,1,0,True,False,False,False,False,False,False,False,True,False,False,537
40.0,0.4,24.0,43.1,12.0,22.7,4.0,23.4,166.45,83.0,31.68,15.6,41.5,5.0,3.0,64.0,28.1,2.0,2677.28,3925.0,3,0,1,1,True,False,False,False,False,True,False,False,False,False,False,799
36.0,6.5,0.0,20.1,9.4,79.8,3.0,6.5,141.62,40.0,70.44,3.0,22.6,8.0,1.0,27.5,3.6,2.0,780.96,1300.0,3,0,0,0,False,True,False,True,False,False,False,False,False,False,False,817
55.0,0.4,9.0,19.4,6.5,49.7,3.0,7.0,89.82,94.0,29.7,7.2,19.7,5.0,5.0,27.1,11.0,1.0,666.12,2367.0,0,0,0,0,True,False,False,False,False,False,False,False,True,False,False,514
41.0,1.1,0.0,3.0,7.4,66.6,1.0,5.0,165.66,1.0,53.4,7.1,7.8,12.0,2.0,15.0,14.9,2.0,937.88,222.0,0,1,0,0,False,True,False,False,False,False,True,False,False,False,False,960
46.0,1.7,9.0,37.9,8.7,56.4,6.0,16.0,61.36,6.0,49.3,4.0,23.1,10.0,2.0,11.3,24.1,3.0,1018.26,2229.0,0,1,0,0,False,True,False,False,False,False,False,False,False,True,False,1436
52.0,2.8,11.0,9.7,8.3,71.6,3.0,10.0,127.17,75.0,35.7,4.3,0.0,9.0,1.0,0.0,10.1,3.0,1348.23,940.0,1,0,1,0,True,False,False,False,False,False,False,False,False,True,False,1535
34.0,8.6,27.0,45.0,17.9,24.7,10.0,20.0,115.12,24.0,51.1,3.6,43.4,3.0,6.0,27.6,28.3,2.0,1918.76,4540.0,1,1,1,1,True,False,False,False,False,False,False,True,False,False,False,691
39.0,2.6,0.0,20.1,4.8,85.8,3.0,7.800000000000001,129.72,10.0,17.88,1.1,16.3,9.0,2.0,0.0,10.0,5.0,661.79,355.0,3,1,0,0,False,True,False,False,False,False,False,False,True,False,False,494
46.0,3.4,4.0,29.6,5.9,73.9,1.0,7.0,84.94,49.0,60.1,5.8,2.4,6.0,3.0,54.0,0.7,2.0,662.81,0.0,2,0,0,0,False,True,False,False,False,False,True,False,False,False,False,1033
32.0,2.4,0.0,24.1,6.5,81.8,3.0,5.0,113.28,58.0,46.5,5.4,19.7,7.0,2.0,16.9,13.8,3.0,465.87,3506.0,0,0,0,0,False,True,False,False,False,False,False,False,False,True,False,1529
38.0,1.2,15.0,42.8,12.2,41.7,6.0,16.0,164.43,21.0,32.4,4.6,36.7,5.0,8.0,64.0,22.4,2.0,2824.54,4726.0,2,1,1,1,True,False,False,False,False,False,False,False,False,False,True,3475
47.0,1.4,16.0,31.7,9.2,48.0,4.0,10.0,135.3,9.0,28.3,10.2,0.0,8.0,8.0,27.6,27.4,1.0,1270.58,1317.0,0,1,1,1,True,False,False,False,False,False,False,False,False,False,True,3477
53.0,3.5,9.0,38.7,8.9,58.8,6.0,12.0,84.16,46.0,41.2,7.1,26.4,5.0,4.0,35.3,18.6,4.0,810.51,1314.0,2,0,0,0,False,True,False,False,False,False,False,False,False,False,True,3490
25.0,2.7,3.0,19.9,9.0,78.4,2.0,22.0,162.0,32.0,36.8,1.3,17.6,9.0,4.0,27.6,18.6,2.0,3975.54,2189.0,0,0,1,0,True,False,False,False,False,False,True,False,False,False,False,1026
23.0,6.1,0.0,19.4,5.7,68.3,2.0,8.0,133.24,7.0,34.0,13.1,18.6,10.0,2.0,37.9,16.1,1.0,867.98,1896.0,2,1,0,0,False,True,False,False,True,False,False,False,False,False,False,1247
57.0,0.6,7.0,18.8,6.2,63.2,1.0,8.0,106.36,49.0,25.9,5.4,20.3,8.0,0.0,17.1,18.5,4.0,845.7,1879.0,2,0,0,0,True,False,False,False,False,True,False,False,False,False,False,815
38.0,2.5,13.0,40.2,7.5,52.7,7.0,23.4,129.25,12.0,25.92,1.7,34.3,6.0,2.0,50.7,30.0,3.0,1961.22,3113.0,3,1,1,1,False,True,False,False,False,True,False,False,False,False,False,793
43.0,2.9,0.0,14.7,11.8,61.5,6.0,17.0,89.35,14.0,28.7,6.3,5.0,4.0,1.0,34.8,7.9,1.0,1742.61,2555.0,1,1,1,0,True,False,False,False,True,False,False,False,False,False,False,1181
31.0,5.1,20.0,29.5,9.5,52.5,7.0,18.0,114.16,7.0,27.7,14.3,21.8,6.0,2.0,35.6,29.2,1.0,1829.48,817.0,1,1,1,1,False,True,False,False,False,False,False,False,False,True,False,1576
27.0,6.9,14.0,48.5,11.3,37.6,6.0,24.7,54.76,60.0,71.64,4.9,35.6,5.0,3.0,60.8,18.6,3.0,976.36,334.0,3,0,0,1,True,False,False,False,False,False,False,False,False,False,True,3490
24.0,5.2,13.0,40.9,12.1,43.6,8.0,13.0,122.13,1.0,24.6,3.3,42.5,3.0,2.0,27.6,27.6,3.0,1304.03,1164.0,1,1,1,1,False,True,False,False,False,False,False,False,False,False,True,3393
44.0,0.9,10.0,14.3,6.7,65.9,5.0,10.0,149.4,20.0,19.4,6.0,28.3,6.0,1.0,18.3,16.0,2.0,1325.94,1997.0,2,1,1,0,False,True,False,False,False,False,False,False,False,True,False,1529
40.0,1.3,12.0,26.8,1.0,85.5,1.0,3.0,122.54,54.0,20.1,4.1,0.0,7.0,0.0,0.0,3.7,4.0,388.4,0.0,0,0,0,1,True,False,False,False,True,False,False,False,False,False,False,1204
30.0,3.5,0.0,11.8,3.7,75.5,4.0,10.0,120.79,42.0,50.0,8.8,19.7,9.0,0.0,3.9,7.9,2.0,1210.36,2138.0,2,0,0,0,False,True,False,False,False,False,False,False,False,False,True,3475
